title,description,userState,userCity,status,created,url
Negativa de garantia e orçamento excessivo para troca de motor em carro novo,"Carro comprado em 15/05/2025 com apenas 1000km parou na bandeirantes e alegaram falta de sincronização e teria que trocar o motor e negaram a garantia. Primeiro orcamento r$61.000 , sem reclamações alguma ja apresentaram outro orcamento de R$39.900,00. E em breve pesquisa o motor completo do veiculo na concessionária de porto alegre Unidos valor de R$9.300,00. Tudo muito estranho e [Editado pelo Reclame Aqui] para um carro com 1000km ainda a garantia. <br />Preciso que arrumem o carro.",SP,Jaú,PENDING,2025-11-03T16:31:54,https://www.reclameaqui.com.br/volkswagen/negativa-de-garantia-e-orcamento-excessivo-para-troca-de-motor-em-carro-novo_S3xd-VzJc4YoDQTU/
Multimídia com falha no Apple CarPlay e recusa da Volkswagen em atualizar sistema dentro da garantia,"Comprei um Volkswagen Virtus 2024/2025, ainda dentro da garantia de 3 anos, e desde o início tenho um problema na conexão do multimídia com o Apple CarPlay  o sistema conecta de forma intermitente, falhando com frequência.<br /><br />Procurei a concessionária autorizada Alta VW - Bráz Leme, que realizou uma atualização parcial do sistema, mas não aplicou a versão mais recente (versão 08), que segundo relatos de outros proprietários corrige a falha de compatibilidade. Mesmo assim, o problema continuou.<br />Quando pedi a atualização completa, fui informado que não era possível, sem qualquer justificativa técnica.<br /><br />No dia 09/09/2025, abri um chamado no SAC da Volkswagen (protocolo n *****). Falei com Patrícia, Henrique e Aline (supervisora). Aline se mostrou interessada e disse que acompanharia o caso, mas nunca retornou.<br />Depois de quase um mês, entrei em contato novamente. Falaram que Daniele me ligaria  o que aconteceu em 02/10/2025. Ela não sabia do histórico e pediu para eu explicar tudo de novo.<br />Mais tarde, Stephanie também me ligou, repetindo o mesmo procedimento e dizendo que iria verificar com a concessionária.<br />Por fim, no dia 03/11/2025, Jonathan entrou em contato, novamente sem conhecimento do caso, e encerrou o atendimento dizendo que nada poderia ser feito.<br /><br />Meu carro tem menos de 10 mil km, está totalmente dentro da garantia, e ainda assim a Volkswagen se recusa a resolver o problema.<br />Outros proprietários relatam que, após a atualização para a versão 08, o Apple CarPlay passou a funcionar normalmente  mas a marca simplesmente nega o procedimento e não dá explicações.<br /><br />Depois de quase dois meses de tentativas, o que recebo é descaso, má comunicação e falta de solução.<br />Peço uma resposta clara e definitiva da Volkswagen, com atualização completa do sistema multimídia ou substituição do módulo, para que o Apple CarPlay funcione corretamente, como deve ser em um carro novo e dentro da garantia.",SP,São Paulo,PENDING,2025-11-03T16:02:29,https://www.reclameaqui.com.br/volkswagen/multimidia-com-falha-no-apple-carplay-e-recusa-da-volkswagen-em-atualizar-sistema-dentro-da-garantia_CSjRzZGjUKXXkVn8/
Atraso na Entrega e Problemas em Veículo Novo: Airbag Defeituoso e Danos Estéticos,"Boa tarde!<br />No dia 23/09 fiz uma reclamação Protocolo de atendimento: *****<br />(o protocolo ***** será encerrado). que se referia ao transtorno e demora da entrega do carro.<br />Foi finalmente agendada a entrega do carro para o dia 25/10/2025, no dia da entrega ao ligar o carro foi constatado um alerta de erro de airbag no carro, risco no para-choque e porta lateral esquerda. Fomos orientados pelo vendedor juntamente com outro pessoal da Volkswagen ( Vigorito - São Bernardo do Campo) que não era nada demais, que só teríamos que levar o carro em qualquer concessionaria Volkswagen que resolveria facilmente rapidamente, pois era sábado, e eles não tinha pessoal de manutenção, e como moro no interior poderia levar em uma concessionaria mais próxima a minha cidade. E quanto aos risco no carro, foi falado que era só levar para polir que sairia, o que mais uma vez foi uma insatisfação, pois tiro um carro zero da concessionaria e ainda se quiser ele sem risco eu tenho que levar e pagar para alguém polir ? Não teria que ser entregue a mim em perfeito estado já que estamos tirando zero. Depois de tanta frustação e grande insatisfação  e demora, pegamos o carro e viemos embora.<br />No dia de hoje levando o carro na Volkswagen ( Germânica - Mogi mirim) foi nos orientado que o problema não seria tão simples, corremos risco de vida ao sairmos com o carro da concessionaria assim, pois se tivéssemos sofrido um acidente os airbag poderiam não funcionar. teremos que deixar o carro na Volkswagen para achar o a falha e conseguir solucionar o problema, pois não era só uma simples falha. Mas diante dessa situação tenho filho PCD que necessita de terapias e não posso ficar sem carro. Pois da compra ate a entrega foi 100 dias sem o carro, fiquei com o carro por 8 dias e já terei que ficar sem novamente. Nesses 100 dias tivemos que arcar com aluguel de carro, stress e falta de empatia. Ate o momento só tivemos prejuízo e insatisfação.<br /><br />",SP,Itapira,PENDING,2025-11-03T14:49:21,https://www.reclameaqui.com.br/volkswagen/atraso-na-entrega-e-problemas-em-veiculo-novo-airbag-defeituoso-e-danos-esteticos_VutByfN6Jk-dTDu3/
Volante com avarias após troca em garantia e falta de solução da concessionária,"Em abril de 2025, o volante de couro do meu veículo apresentou desgaste prematuro. Como o carro ainda está na garantia de fábrica, fui até a concessionária, relatei o problema e, inicialmente, tive a troca negada.<br /><br />Após contato direto com a Volkswagen, foi acordada a substituição do volante.<br /><br />No dia 27/06/2025, a troca foi realizada na concessionária. Porém, o novo volante entregue apresenta avarias visíveis no couro, como riscos e deformações.<br /><br />Enviei fotos do defeito à Central da Volkswagen, que orientou a retornar à concessionária. Mesmo com a transição de CNPJ (Felivel para Grupo Allma  Bauru/SP), fui até a unidade no dia 07/08/2025, onde o gerente Thiago avaliou o caso e informou que me dariam retorno na semana seguinte.<br /><br />Uma semana depois, recebi mensagem da Amanda, da Central Volkswagen, confirmando a visita e informando que solicitariam informações ao gerente. Desde então, não recebi mais contato. Já se passaram quase 3 meses e o defeito persiste, sem solução.<br /><br />Estou realizando este último contato para resolução imediata. Caso contrário, vou buscar os meus direitos junto ao Procon e, se necessário, via judicial.<br /><br />Protocolo mais recente: *****<br /><br />Aguardo retorno com solução definitiva.",SP,Barra Bonita,PENDING,2025-11-03T14:13:46,https://www.reclameaqui.com.br/volkswagen/volante-com-avarias-apos-troca-em-garantia-e-falta-de-solucao-da-concessionaria_6EN3v_CYSLigB97B/
Luz EPC acende no painel do Virtus Exclusive 2025/2026 após 3 meses de uso,"Após três meses de uso, o meu carro virtus exclusive 2025/2026, começou a acender a luz EPC, no painel do carro. Ao desligar o veículo, a luz apaga, porém pouco tempo depois ,a mesma volta a acender. Mandei para a concessionária, Recreio Veículos, a mais ou menos duas semanas e até o momento estou sem meu carro.",RJ,Rio de Janeiro,PENDING,2025-11-03T14:13:00,https://www.reclameaqui.com.br/volkswagen/luz-epc-acende-no-painel-do-virtus-exclusive-20252026-apos-3-meses-de-uso_5dpPN0vANSTLPOUg/
Insatisfação com pós-venda e falta de carro reserva para veículo 0KM Tera VW,"&quot;Como proprietário do Tera VW, estou profundamente insatisfeito com o serviço de pós-venda para um veículo 0KM. O prazo de reparo estipulado de 7 a 10 dias úteis já é inaceitável para um carro novo. Para agravar a situação, solicitei um carro reserva na quinta-feira, 30/10, com a promessa de resposta em até um dia. Hoje, 03/11, ainda não obtive retorno. Esta falha de comunicação e logística demonstra que a 'Customer Experience' desta marca é, lamentavelmente, nota zero.&quot;<br />Protocolo VW: *****",PR,Curitiba,PENDING,2025-11-03T13:21:57,https://www.reclameaqui.com.br/volkswagen/insatisfacao-com-pos-venda-e-falta-de-carro-reserva-para-veiculo-0km-tera-vw_XuORC_cfgPqjMegQ/
"Demora no fornecimento de peças, .","No dia 20/06 deixei meu veículo Nivus 24/24 para realizar serviços de funilaria referente a uma colisão traseira.<br /><br />No dia 23/06 a seguradora aprovou o orçamento.<br /><br />No dia 22/08 (MAIS DE 60 DIAS APÓS A AUTORIZAÇÃO DO ORÇAMENTO) finalizaram o reparo do veículo.<br /><br />Ao retirar o veículo na concessionária, foi informado que o tapete do porta malas não foi substituído, estavam aguardando a previsão da VW.<br /><br />No dia 23/10 informaram que o tapete estaria disponível na concessionária, no dia 24/10 ao me deslocar até a concessionária foi identificado que o tapete estava errado, não era da cor compatível com o veículo. Desde então, não tive mais previsão de atendimento.<br /><br />Além disso, após a retirada do veículo, foi identificado que a tampado porta malas estava desalinhada, deixei o carro por mas uma semana parado na concessionária e não arrumaram. Então, pediram para eu levar um outro dia e deixar por mais dois dias imobilizados novamente.<br /><br />Porém o desalinhamento permanece. Está um pouco menos desalinhado, mas ainda assim é possível notar diferença entre a distância da tampa do porta malas com o pára-choque ao comparar o lado esquerdo com o lado direito.<br /><br />Gostaria de entender se a VW tomará alguma atitude para resolver esses dois problemas, ou se teremos que continuar essa discussão em outra esfera.",SP,Limeira,PENDING,2025-11-03T13:03:30,https://www.reclameaqui.com.br/volkswagen/demora-no-fornecimento-de-pecas_qd78TcOL4KBWzxEr/
Trinca no eixo traseiro de Volkswagen UP! 2016 com 8 anos de uso e preço da peça de reposição abusivo,"Sou proprietário de Volkswagen UP! 2016 , e ha cerca de 15 dias , meu carro apresentou uma trinca no eixo traseiro . Percebi a trinca porque o carro começou fazer barulho na parte traseira , e ao agachar me para verificar , vi um risco no eixo , e apontei o flash do celular por dentro do eixo e notei que se tratava de uma trinca . <br />Pois bem , consultei o código da peça e pasmem MAIS DE 10 MIL REAIS . <br />Um tremendo de um absurdo . Um carro , com 8 anos de uso apresentar trinca numa peça que teoricamente deveria durar décadas . Vemos carros com 20 , 25 anos de uso andando com eixos originais . E o meu Volkswagen UP! Com apenas 8 anos de uso aparece uma trinca num item de SEGURANÇA. <br />ABSURDO ISSO E MAIS ABSURDO AINDA É O PREÇO DA PEÇA . MAIS DE 10 MIL REAIS .",SP,Guararapes,PENDING,2025-11-03T12:26:37,https://www.reclameaqui.com.br/volkswagen/trinca-no-eixo-traseiro-de-volkswagen-up-2016-com-8-anos-de-uso-e-preco-da-peca-de-reposicao-abusivo_lx4xecC_xE6fgwiI/
Defeito em veículo novo Volkswagen e falta de carro reserva,"Comprei um veículo na concessionária Nova Catalão Contagem (MG) e desde o dia 20/10 estou completamente sem carro, o que é um absurdo se tratando de uma marca como a Volkswagen.<br /><br />O veículo, que é novo e possui menos de 2 meses de uso, apresentou um defeito o botão Start/Stop não liga o carro e precisou ser rebocado para a concessionária. Fui informado que o carro foi encaminhado para a fábrica, mas até o momento não recebi nenhuma previsão de solução e nenhum retorno sobre o problema.<br /><br />Além disso, não foi fornecido carro reserva, mesmo sendo um veículo novo e dentro da garantia. Após três dias, ainda fui surpreendido com a informação de que eu deveria arcar com os custos de um carro reserva, o que considero inaceitável e desrespeitoso com o cliente.<br /><br />Sou um cliente fiel da Volkswagen, e esperava um atendimento condizente com o padrão da marca com transparência, agilidade e respeito. Exijo uma resolução imediata do problema, retorno sobre o status do veículo e a disponibilização de um carro reserva até que o defeito seja totalmente sanado.",MG,Betim,PENDING,2025-11-03T11:37:19,https://www.reclameaqui.com.br/volkswagen/defeito-em-veiculo-novo-volkswagen-e-falta-de-carro-reserva_5TuvpJ86atRa57PD/
Peças de reposição do painel de instrumentos.,"Meu veículo T CROSS queimou o painel de instrumentos e falaram que não tem reposição do painel, sendo que meu veículo é zero km e acabei de pagar a quinta parcela.",SP,Itápolis,PENDING,2025-11-03T10:54:24,https://www.reclameaqui.com.br/volkswagen/pecas-de-reposicao-do-painel-de-instrumentos_UUS1-32NaTyXGrPr/
Airbags acionados indevidamente e falta de solução da concessionária,"Título da Reclamação:<br />Falha grave nos airbags e falta de solução entre concessionária e <br /><br />Tenho um veículo marca adquirido Volkswagen Fox 2021, placa ***** . <br />No dia 21/10/2025, Estava dirigindo meu veículo a cerca de 40 km/h, quando os airbags explodiram sem motivo aparente, colocando em risco a minha segurança e da minha esposa no qual ela teve ferimentos internos ,  por causa da explosão dos airbags , estou parado sem poder trabalhar o veículo é instrumento de trabalho. <br />Procurei imediatamente a concessionária Recreio Maracanã, no Rio de Janeiro, para relatar o ocorrido e buscar uma solução. No entanto, a concessionária informou que o caso deveria ser tratado diretamente com a Volkswagen.<br />Entrei em contato com a Volkswagen, que, por sua vez, me orientou a procurar novamente a concessionária , ou seja, um empurra o problema para o outro, e até o momento ninguém resolveu nada.<br />Estou extremamente insatisfeito com o descaso e a falta de responsabilidade das partes envolvidas. Exijo uma solução imediata, com o reparo adequado do veículo ou substituição dos componentes defeituosos, além de uma verificação completa de segurança.<br />Aguardo um retorno urgente e uma posição definitiva da Volkswagen.<br />Local: Rio de Janeiro  RJ<br />Concessionária: Recreio Maracanã",RJ,Rio de Janeiro,PENDING,2025-11-03T10:51:37,https://www.reclameaqui.com.br/volkswagen/airbags-acionados-indevidamente-e-falta-de-solucao-da-concessionaria_yM_djiN75EZfneZb/
Volkswagen ignora cliente na cara dura,"A Volkswagen simplesmente está me ignorando e nao me responde, nao me posicionam e me faz de bobo",SP,Monte Azul Paulista,PENDING,2025-11-03T07:56:05,https://www.reclameaqui.com.br/volkswagen/volkswagen-ignora-cliente-na-cara-dura_BaFC3QEJhIfpVYFE/
Dificuldade para agendar recall impede licenciamento e uso do veículo para trabalho.,"Ja tentei de diversas tentativas de agendamento do recall, nada de retorno! <br />Estou sem poder usar o carro pois não consigo licenciar o documento.<br />O carro esta parado! <br />Uso o carro para trabalhar, ja estou passando por certa dificuldade, pois não estou trabalhando. Preciso resolver isso logo.",SP,São Paulo,PENDING,2025-11-03T00:04:45,https://www.reclameaqui.com.br/volkswagen/dificuldade-para-agendar-recall-impede-licenciamento-e-uso-do-veiculo-para-trabalho_fsxLjxpNJ9Vhwcgf/
POLO HIGHLINE 170 COM PNEU DESCAMANDO OU SOLTANDO PEDAÇOS..RISCO DE [Editado pelo Reclame Aqui].,"Em abril de 2023 adquiri o NOVO POLO HIGHLINE 170, 0 km, fiz o test drive e gostei do modelo topo de linha. Ocorre que apenas 2 anos depois percebi o pneu soltando pedaços, para variar, os 4 pneus. Particularmente só obtive 0 km. O primeiro volkswagen foi em 1997, outro em 2000, depois outras marcas, em 2020 volto a marca e em 2023 esse Polo aqui citado (ambos na mesma concessionária). Nunca vi nesses anos todos pneu soltando pedaços com 25 mil km rodados. Em julho fiz contato com a concessionaria onde adquiri o veículo na cidade de Marília - SP, e constatei que todos os pneus soltavam pedaços, fiz contato com ***** da Volkswagem disseram que não tinha o que fazer. Fiz contato com a representante virtual do pneu GITI, e a mesma disse que não tinha nenhum problema no pneu, vendo por fotos. A mesma, tem diversas reclamações no RECLAME AQUI, de diversos estados brasileiros e inclusive uma marca chinesa recém chegada ao Brasil que tem sigla com 3 letras, referentes a bolhas e soltura de pedaços e nenhuma reclamação solucionada. Até o PROCOM, foi ignorado pela volkswagem, onde a mesma alega que pela garantia, cometi desgaste do pneu e até minha dirigibilidade, o que é uma inverdade. Desgaste nao solta pedaços, e desgaste com 25 mil km, impossível no meu caso e de muitos outros consumidores. Tenho os laudos de alinhamento e balanceamento feitos nas ultimas revisões e nenhum mostra problemas com dirigibilidade, com a necessidade de cambagem ou caster. A concessionária me apresentou uma proposta de eu pagar 50% na troca dos 4 pneus, mas alegando desgaste ou seja a volkswagem foge assim da responsabilidade por colocar no carro pneus de baixa qualidade e alem disso, mesmo com 50% me apresenta pneus de qualidade muito superior que custam em média 15 vezes o valor referente ao seu de pessima qualidade. Essa marca de pneu só foi colocada no topo de linha aqui citado a partir de 2023.<br />Tanto que os novos modelos TAOS, TIGUAM, T-CROSS, NIVUS e TERA ano 2026 ja estão com pneus Goodyear e Pirelli. Por que então não colocaram esse pneu GITI, que solta pedações nos novos modelos? Talves porque ela não tenha representação física no Brasil, conforme muitos consumidores do Brasil citam.<br />Enquanto não resolvem o meu problema , nao posso fazer viagens longas, fico preso na cidade, ou seja, comprei um carro 0 km de uma marca que está a mais de 70 anos no Brasil, para ficar tranquilo e acontece só transtorno. Para a volkswagem é muito mais cômodo alegar que o problema foi causado por mim e por desgaste, assim se isenta, e assim não admite a péssima qualidade do pneu que solta pedaços, colocando assim a culpa no consumidor que não sabe dirigir, vejam no inicio minha experiência e nunca vi algo semelhante e ainda assim corro risco de morte, pois pneu é também item de segurança e com certeza, nenhum consumidor no ato da compra foi avisado pelo vendedor ou pela volkswagen que teria um pneu aleatório, de marca desconhecida e de baixa qualidade. Me senti enganado. Confiamos na marca e deu nisso. Não gostaria de sair da marca, mas pelo visto, não vejo alternativa.<br />Obs.: Na data da compra entre março e abril de 2023, uma das fabricas em São Paulo, foi fechada, e ocorreu impasse para entrega do Polo, resultando numa morosidade em função desse episódio. <br />",SP,Marília,PENDING,2025-11-02T20:17:03,https://www.reclameaqui.com.br/volkswagen/polo-highline-170-com-pneu-descamando-ou-soltando-pedac-de_omDnKxcgM8THJ0XD/
Carregamento de celular sem fio péssimo no Polo GTS 2023/2024,"Comprei um Polo GTS 2023/2024 há aproximadamente 2 anos, e o carregamento do celular<br />sem fio foi uma das funções que mais me deixaram empolgados com o sistema multimídia VW<br />Play na época. Daria até para ignorar a remoção do CD/SD player no modelo, se funcionasse perfeitamente.<br />Achei que fosse finalmente me livrar do acessório de plugar na tomada 12V e do fio enroscando<br />na alavanca de câmbio e freio de mão.<br />PORÉM, meu aparelho, um iPhone Pro, normal, NÃO É MAX, com capinha MagSafe ou sem a capinha - não faz diferença no problema -  praticamente não funciona, funciona quando o sistema de carregamento sem fio do carro bem entende. Precisa ser alinhado milimetricamente no local de carregamento, e, quando resolve funcionar, esquenta tanto o celular que o mesmo até pausa o carregamento após apenas uns 3 ou 4% de carga. Outra falha, pois carros de concorrentes até anteriores ao meu derivam uma parte do sistema de circulação de ar para o compartimento de carregamento sem fio. Na maior parte das tentativas (8 ou 9 a cada 10), a própria central suspende o carregamento do<br />telefone, sugerindo conferir objetos estranhos no compartimento.<br />É de se esperar que um carro de 145 mil reais (valor pago na época) tenha um sistema competente, que atenda a<br />contento uma base bastante substancial de clientes que possuem um iPhone Pro. Vi outras<br />reclamações similares aqui ao longo dos anos e não aceito que a empresa jogue a culpa no aparelho, tendo<br />desenvolvido o sistema dela ANOS após o lançamento dos referidos aparelhos e sabendo do<br />tamanho do market share deles. Seja específica e escreva EXCETO iPHONES PRO na propaganda,<br />para que ela não se caracterize como enganosa. iPhones não-Pro e SE ativam o carregamento com facilidade, apesar de ainda mais esquentar do que carregar, devido a não terem o ressalto das câmeras na parte traseira tão pronunciado.<br />Abri reclamação similar próxima à aquisição do carro, tive retorno de comunicação da empresa<br />mas sem solução, abri outra novamente no primeiro ano do carro, tanto na revisão quanto aqui, e permaneço no aguardo de alguma espécie de solução, pois o carro é muito bom, sou defensor e fã da marca (e está cada vez mais difícil) e há bastante tempo só tenho veículos VW. Vejo e ouço várias reclamações similares à minha em carros VW comprados na mesma época (T-Cross, Nivus, Polo), quando o sistema foi lançado.<br />Para me deixar mais irritado com esta questão, testei carregadores Qi em outros veículos de<br />concorrentes neste tempo, um deles 100% elétrico, e ambos reconheceram e funcionaram<br />com meu iPhone 14 Pro de imediato, embora a questão do aquecimento permaneça e os fabricantes tenham sido mais inteligentes na questão do posicionamento e/ou arrefecimento da área.<br />O mais curioso é que, fui informado por amigos pessoais que trabalham na montadora ou concessionárias de que já existe um equipamento mais moderno, atualizado, que é instalado nos veículos mais novos da VW que mitiga o problema, mas que os iniciais, tipo o meu, não seriam substituídos em garantia pois se trata de uma questão de conceito, e não de problema. Pois na minha opinião se assemelha muito a propaganda enganosa e vício oculto, pois toda a propaganda de usar CarPlay sem fio e carregador sem fio vai-se embora se preciso pendurar meu celular no fio para fazer uma viagem e não ficar sem bateria e, desde que tirei o carro da loja, nunca funcionou nem perto de ser aceitável. Eu exijo uma solução a este problema por parte da montadora sem esta conversa de conceito vs problema. O negócio simplesmente não funciona, e para um celular popular como o iPhone Pro, e que se deduz supostamente que pertence a base de usuários da marca com maior poder aquisitivo, não me parece uma decisão inteligente para com clientes leais à marca manter esse posicionamento.",SP,São Bernardo do Campo,PENDING,2025-11-02T17:12:46,https://www.reclameaqui.com.br/volkswagen/carregamento-de-celular-sem-fio-pessimo-no-polo-gts-20232024_inisFTA-HoG2sAPe/
Nivus 2025 0km com vazamento de óleo e necessidade de troca do cabeçote,"Compramos um Nivus 2025 highiline 0 km esta com motor vazando óleo com menos de mil km,segundo a concessionária tem que trocar o cabeçote, já vai fazer uma semana que o carro está na concessionária e ainda não chegou a peça para substituição, uso o carro para trabalho e não temos nem previsão de quando chega o cabeçote para substituir.",GO,Anápolis,PENDING,2025-11-02T14:16:50,https://www.reclameaqui.com.br/volkswagen/nivus-2025-0km-com-vazamento-de-oleo-e-necessidade-de-troca-do-cabecote_5fNmn8RoeYFW7skt/
Polo Track 25/26 com barulho excessivo no motor com apenas 2 mil KM,"Comprei um Polo Track 25/26 em 11/08, mas decepção total. Com 2 mil KM o carro começou apresentar barulho no motor de a diesel antigo. Insuportável! O veículo não presta. NÃO COMPREM!!!",PE,Tabira,PENDING,2025-11-02T10:44:49,https://www.reclameaqui.com.br/volkswagen/polo-track-2526-com-barulho-excessivo-no-motor-com-apenas-2-mil-km_8OOITydsAiI64c7i/
Indisponibilidade de módulo de iluminação para Volkswagen Polo 2014,"Mensagem:<br />Sou o segundo proprietário de um Volkswagen Polo 2014, adquirido com apenas 5.400 km rodados. Recentemente, há pouco mais de 3 meses, o veículo apresentou defeito no módulo de iluminação, modelo P-2 (6QE.941.597.A).<br /><br />Procurei em diversas autopeças e também nas concessionárias autorizadas Volkswagen, e fui informado de que este componente não é mais fabricado.<br /><br />É inaceitável que uma marca tão conceituada deixe de fornecer peças essenciais para um veículo fabricado por ela há apenas 11 anos, prejudicando completamente o uso seguro e adequado do carro.<br /><br />Solicito uma solução imediata para este problema, seja por meio do fornecimento do módulo ou de uma alternativa compatível, de modo a garantir que eu possa continuar utilizando o veículo normalmente.<br /><br />Aguardo retorno urgente.<br /><br />Atenciosamente,",RJ,São Gonçalo,PENDING,2025-11-02T10:27:39,https://www.reclameaqui.com.br/volkswagen/indisponibilidade-de-modulo-de-iluminacao-para-volkswagen-polo-2014_82cEKFX-fiElX40p/
Infiltração de água recorrente em veículo após chuvas e falta de suporte da montadora,"Tenho o carro desde zero km, hoje com 81 mil km. <br />Ocorre que após chuvas o carro começa a  entrar água dentro.<br />Já aconteceu uma vez, onde tive que desmontar todo o interior e secar o carpete.<br />Vi que o problema era em sujeira no dreno da grelha, ao pesquisar no YouTube vi que era normal. Fiz a limpeza do local, agora com menos de 6 meses, novamente o mesmo problema.<br />Claramente é uma falha no projeto, como pode um carro alagar com chuva?<br />Decepcionante, tentei contato com a marca a resposta foi que o carro não está na garantia.<br />Detalhe todas as revisões foram feitas na concessionária. Se a concessionária que deveria ser qualificada nunca limpou o dreno, quem é o responsável?<br />Acontece que novamente o problema está se repetindo novamente.",RS,Estância Velha,PENDING,2025-11-02T05:26:47,https://www.reclameaqui.com.br/volkswagen/infiltracao-de-agua-recorrente-em-veiculo-apos-chuvas-e-falta-de-suporte-da-montadora_c3O7_IG_s5zVY5QU/
Carro zero km com defeito e demora no conserto,"Veículo zero km. Na primeira viagem, de repente apagou as luzes do painel. Logo em seguida o carro não pegou mais. Foi levado para a Oficina da Promenac, Volkswgam de Itajaí - SC, deu entrada na segunda feira dia 27 out, comente dia 29 quarta feira que deram o diagnóstico que teria que trocar a peça inteira. Que levaria de 7 a 10 dias para chegar a peça. Um descaso total. Informei a eles que a proprietária do veículo, minha filha, é portadora de necessidades especiais. Nem assim se dispuseram a agilizar a vinda da peça.",SC,Balneário Camboriú,PENDING,2025-11-02T01:57:03,https://www.reclameaqui.com.br/volkswagen/carro-zero-km-com-defeito-e-demora-no-conserto_11mfli0diB-UQ9Ku/
Restrição de carro reserva e exigência de caução para reparo de veículo,"Essa reclamação é dando continuidade a reclamação de ID: ***** aberta em 26/10/2025 sobre a mesma empresa.<br /><br />Venho registrar minha insatisfação com a situação envolvendo meu Volkswagen Polo Sense 2026, adquirido há cerca de dois meses, que já apresentou problema no painel.<br /><br />Apesar de a Volkswagen ter disponibilizado um carro reserva, o problema principal persiste, pois a peça necessária para o reparo foi solicitada, mas não há previsão de chegada. No sistema consta apenas que o pedido foi feito, mas a peça não foi faturada, e o prazo inicial de 8 dias úteis informado já foi ultrapassado.<br /><br />Essa situação tem me causado grande transtorno, uma vez que o veículo permanece parado, exposto ao sol e à chuva no pátio da assistência técnica, além de impactar diretamente em compromissos pessoais importantes, como o meu casamento que ocorrerá esse mês, para o qual eu contava com o carro.<br /><br />Diante disso, solicito uma solução urgente, seja por meio da priorização no envio da peça, substituição imediata do componente, ou outra medida eficaz que resolva o problema sem mais demora.<br /><br />Reforço que um veículo novo, com apenas dois meses de uso, não deveria apresentar esse tipo de falha, muito menos ficar indefinidamente parado por falta de reposição de peça.<br /><br />*****",PB,João Pessoa,PENDING,2025-11-01T23:31:50,https://www.reclameaqui.com.br/volkswagen/restricao-de-carro-reserva-e-exigencia-de-caucao-para-reparo-de-veiculo_TQ1NGjDtDL2Fm7qm/
Revisão não registrada impacta garantia do veículo,"Fiz a segunda revisão do Polo em Sinop-MT em 24/02. Agora estou morando em Caceres-MT e quando fui marcar a terceira revisão pelo aplicativo vi que não estava registrada a segunda revisão de fevereiro e que estava em atraso, com problema na garantia. Fiz a terceira revisão aqui em Cáceres-MT sem problema mas ainda está pendente a revisão de Sinop-MT.",MT,Sinop,PENDING,2025-11-01T21:43:12,https://www.reclameaqui.com.br/volkswagen/revisao-nao-registrada-impacta-garantia-do-veiculo_M2QUWGDnacF2JZR_/
Atraso na entrega do veículo Polo Sense 2026. Venda do carro anterior baseada no prazo de entrega original.,Sou taxista fiz um pedido de polo sense 2026 e falaram que era dois meses foi dia 23/09/25 e agora é na segunda quinzena de Dezembro e agora vendi o carro pensando que ia receber em novembro.,PI,Teresina,PENDING,2025-11-01T18:44:38,https://www.reclameaqui.com.br/volkswagen/atraso-na-entrega-do-veiculo-polo-sense-2026-venda-do-carro-anterior-baseada-no-prazo-de-entrega-original_Zf2BWXZOzFBgfxvq/
Desgaste prematuro do volante e barulho na suspensão do Virtus Exclusive 24/25,"Tenho um virtus exclusive 24/25 com atuais 42 mil km rodados atualmente..<br />Tenho dois problemas a relatar e vou espalhar para todos ficarem atentos..<br />O primeiro desgaste do carro prematuro foi do volante com 10mil km, ele descascou todo, tem vários relatos disso na Internet e em grupos de Facebook e fóruns na Internet, a vw alega mau uso por conta do consumidor sendo que o problema real é a má qualidade do produto.. Mas bem mandei revestir o volante do meu próprio bolso e resolvi o meu problema!<br /><br />Com 20 mil km o carro apresentou barulho na suspensão e eu relatei isso na revisão de 20 mil, onde foi apertado toda a suspensão do veículo, após isso o barulho continuou.. <br />Na revisão de 30mil km, conversei com o chefe da oficina chamado Welton, onde o mesmo recomendou eu esperar até a revisão de 40mil km para fazer a troca das buchas da bandeja, que é um problema crônico do carro e segundo ele a fábrica iria mandar um modelo novo e diferente de buchas.. pois bem na revisão de 40mil km fui informado que não seria possível mais a troca e que a tolerância era 30mil km..<br />Reclamei no sac vw e lá fui informado que não a esse limite de km, que eu teria que levar a concessionária para uma avaliação e se aprovado talvez trocariam as buchas.<br />Isso é uma falta de respeito e profissionalismo gigantesca, o correto era eles já falarem para levar o veículo para a troca das buchas e não avaliar nada, estou reclamando disso a meses, mecânicos  e chefe da oficina cientes, lubrificar as buchas não adianta pois o barulho volta, então me pergunto o que seria as buchas de bandeja para uma marca de carros conhecida mundialmente?<br />Será que a satisfação do cliente não vem em primeiro lugar?<br />Eu sou taxista e já tive mais de 7 veículos zero km, e nunca tive esse problema em nenhuma montadora, ja tive honda civic com 300mil km e não apresentou esse problema de bandeja.. <br /><br />Eu espero realmente que se coloquem no lugar do cliente, continuarei espalhando o péssimo pos venda da marca por onde eu passar.. <br /><br />",SP,São Paulo,PENDING,2025-11-01T18:11:23,https://www.reclameaqui.com.br/volkswagen/desgaste-prematuro-do-volante-e-barulho-na-suspensao-do-virtus-exclusive-2425_Z2ffjGIuMAm2_ZxZ/
